,game_id,passer_player_name,sum_epa,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy,predicted_values
1209,2019_12_CAR_NO,D.Brees,9.076233,52.0,1,0,0,5.0,0,0,3.4772928
1210,2022_01_GB_MIN,A.Rodgers,-11.627544,73.0,0,0,0,8.0,0,0,2.453275
1211,2016_17_CLE_PIT,L.Jones,8.32299,41.0,1,0,0,1.0,0,0,0.619811
1212,2018_14_NYG_WAS,E.Manning,7.934799,33.0,0,1,0,6.0,0,0,1.400688
1213,2023_06_IND_JAX,G.Minshew,-11.561453,68.0,0,0,0,10.0,0,0,0.87953556
1214,2019_04_JAX_DEN,G.Minshew,3.0752707,87.0,1,0,0,24.0,0,1,4.2624702
1215,2020_03_SF_NYG,N.Mullens,24.949303,75.0,0,1,0,2.0,0,0,-0.4297494
1216,2023_15_BAL_JAX,L.Jackson,-3.5650444,58.0,0,0,0,13.0,0,0,0.35039133
1217,2016_11_HOU_OAK,B.Osweiler,10.411648,63.0,1,0,0,6.0,0,0,2.5689945
1218,2019_09_DET_OAK,M.Stafford,12.592699,71.0,1,0,0,6.0,0,0,2.9926841
1219,2019_13_LAC_DEN,P.Rivers,3.9527936,33.0,1,0,0,7.0,0,0,3.584895
1220,2017_02_PHI_KC,C.Wentz,3.66579,68.0,0,1,0,7.0,0,0,2.0865052
1221,2021_07_PHI_LV,J.Hurts,4.160967,71.0,0,1,0,10.0,0,0,0.4485279
1222,2021_02_DAL_LAC,D.Prescott,-1.6675558,73.0,1,0,0,4.0,0,0,3.7236984
1223,2017_04_JAX_NYJ,J.McCown,-3.505685,64.0,1,0,0,5.0,0,0,2.523849
1224,2015_17_OAK_KC,D.Carr,-7.48565,37.0,1,0,0,9.0,0,0,0.84019464
1225,2018_17_ARI_SEA,R.Wilson,-10.088028,45.0,0,1,0,5.0,0,0,0.44948357
1226,2022_16_TB_ARI,T.McSorley,-14.991945,69.0,1,0,0,2.0,0,0,-0.90118164
1227,2016_14_HOU_IND,B.Osweiler,-5.6236334,34.0,0,1,0,12.0,0,0,-0.9835615
1228,2019_02_NO_LA,J.Goff,7.715029,85.0,0,1,0,4.0,0,0,0.3281639
1229,2015_16_CLE_KC,A.Smith,-1.7735896,36.0,0,1,0,16.0,0,1,-2.829301
1230,2020_08_SF_SEA,R.Wilson,16.450996,55.0,1,0,0,4.0,0,0,6.55061
1231,2015_05_STL_GB,N.Foles,-25.962986,67.0,1,0,0,15.0,0,1,-4.467428
1232,2014_08_SEA_CAR,R.Wilson,0.14366388,77.0,1,0,0,9.0,0,0,0.404175
1233,2017_11_CIN_DEN,B.Osweiler,-7.5218306,60.0,0,1,0,7.0,0,0,0.05818435
1234,2018_07_TEN_LAC,P.Rivers,15.844671,66.0,1,0,0,6.0,0,0,3.6442394
1235,2015_20_ARI_CAR,C.Palmer,-20.919428,39.0,1,0,0,4.0,0,0,3.0946796
1236,2015_08_ARI_CLE,J.McCown,3.6678982,62.0,1,0,0,21.0,0,1,3.4305894
1237,2020_16_MIN_NO,D.Brees,10.5795,49.0,0,0,0,9.0,0,0,-1.9369693
1238,2018_06_LAC_CLE,B.Mayfield,-22.18653,51.0,1,0,0,9.0,0,0,0.6823644
1239,2014_07_CLE_JAX,B.Bortles,-19.97017,76.0,0,0,0,8.0,0,0,-1.0322721
1240,2020_12_LAC_BUF,J.Allen,1.0614907,48.0,1,0,0,7.0,0,0,0.07711393
1241,2020_01_MIA_NE,C.Newton,-3.4058738,70.0,0,1,0,8.0,0,0,0.033250533
1242,2023_03_BUF_WAS,J.Allen,5.2110405,65.0,0,0,1,1.0,0,0,-6.266152
1243,2015_07_NO_IND,D.Brees,-4.701165,55.0,0,1,0,12.0,0,0,-0.97424376
1244,2022_05_IND_DEN,M.Ryan,-11.321442,69.0,0,1,0,6.0,0,0,0.91649383
1245,2017_03_CIN_GB,A.Dalton,6.12033,89.0,1,0,0,8.0,0,0,0.09539989
1246,2015_04_KC_CIN,A.Dalton,19.288322,68.0,1,0,0,5.0,0,0,2.6617086
1247,2020_17_MIA_BUF,T.Tagovailoa,-18.40541,35.0,0,1,0,1.0,0,0,0.6163469
1248,2023_04_MIN_CAR,B.Young,-13.0208235,80.0,1,0,0,7.0,0,0,4.111709
1249,2022_12_LV_SEA,G.Smith,8.042677,45.0,0,1,0,7.0,0,0,1.5508912
1250,2019_01_KC_JAX,P.Mahomes,23.561546,91.0,1,0,0,6.0,0,0,3.6034656
1251,2019_12_CAR_NO,K.Allen,12.527069,52.0,1,0,0,5.0,0,0,3.4772928
1252,2019_04_WAS_NYG,D.Haskins,-14.218382,77.0,0,0,0,11.0,0,0,0.097998336
1253,2022_05_DET_NE,J.Goff,-20.695976,58.0,1,0,0,12.0,0,0,0.03298786
1254,2018_01_TB_NO,R.Fitzpatrick,29.170437,86.0,0,1,0,5.0,0,0,3.8711627
1255,2015_08_MIA_NE,R.Tannehill,-9.714956,58.0,0,1,0,10.0,0,0,-1.2852582
1256,2022_11_NYJ_NE,Z.Wilson,-12.396901,37.0,1,0,0,17.0,0,1,-1.4193844
1257,2015_08_GB_DEN,P.Manning,15.986145,61.0,0,1,0,9.0,0,0,0.49178955
1258,2021_05_LA_SEA,M.Stafford,14.055629,61.0,1,0,0,7.0,0,0,1.9842173
1259,2020_05_MIN_SEA,K.Cousins,11.704123,54.0,0,0,1,10.0,0,0,-0.24325478
1260,2018_11_GB_SEA,A.Rodgers,9.012908,54.0,0,1,0,6.0,0,0,-0.034825154
1261,2019_05_ARI_CIN,A.Dalton,9.418702,76.0,0,1,0,6.0,0,0,1.3770448
1262,2020_09_BAL_IND,P.Rivers,-13.752144,76.0,1,0,0,4.0,0,0,2.6600645
1263,2021_11_BAL_CHI,A.Dalton,5.9737024,43.0,1,0,0,13.0,0,0,-0.11267989
1264,2019_19_MIN_SF,J.Garoppolo,-0.707713,56.0,0,1,0,11.0,0,0,-0.034639753
1265,2016_01_DET_IND,M.Stafford,21.609362,76.0,1,0,0,5.0,0,0,1.5258994
1266,2015_04_JAX_IND,M.Hasselbeck,3.4196396,62.0,0,1,0,9.0,0,0,0.3015188
1267,2022_16_CIN_NE,M.Jones,1.4763696,17.0,1,0,0,12.0,1,0,2.5368438
1268,2023_11_TB_SF,B.Purdy,15.87039,65.0,1,0,0,10.0,0,0,0.60920936
1269,2018_08_NE_BUF,T.Brady,7.559987,46.0,0,1,0,16.0,0,1,-5.866708
1270,2018_02_OAK_DEN,C.Keenum,-0.7741722,92.0,1,0,0,4.0,0,0,0.2673015
1271,2017_11_DET_CHI,M.Stafford,11.336951,33.0,0,1,0,16.0,0,1,3.4361267
1272,2021_05_DEN_PIT,T.Bridgewater,7.272282,73.0,1,0,0,8.0,0,0,0.6869523
1273,2023_13_KC_GB,P.Mahomes,3.9477346,31.0,0,1,0,9.0,1,0,3.5833645
1274,2018_11_GB_SEA,R.Wilson,4.952107,54.0,0,1,0,6.0,0,0,-0.034825154
1275,2023_01_TEN_NO,R.Tannehill,-12.042961,83.0,1,0,0,7.0,0,0,1.2599406
1276,2021_07_CHI_TB,J.Fields,-25.489264,76.0,0,0,1,7.0,0,0,-5.5336394
1277,2023_02_WAS_DEN,S.Howell,7.2494,81.0,1,0,0,5.0,0,0,3.6830766
1278,2023_18_KC_LAC,B.Gabbert,-9.437242,57.0,1,0,0,7.0,0,0,4.43365
1279,2015_16_CHI_TB,J.Cutler,1.1610537,83.0,0,1,0,13.0,0,0,2.5304718
1280,2015_06_NE_IND,T.Brady,7.5655212,52.0,0,1,0,4.0,0,0,1.4212521
1281,2018_14_MIN_SEA,R.Wilson,-13.040802,48.0,0,1,0,9.0,0,0,0.71597934
1282,2021_17_JAX_NE,T.Lawrence,-12.075156,46.0,0,1,0,5.0,0,0,1.168698
1283,2019_14_KC_NE,P.Mahomes,1.8629754,32.0,0,1,0,8.0,1,0,0.743016
1284,2022_15_PIT_CAR,S.Darnold,9.66422,46.0,1,0,0,3.0,0,0,-1.8193777
1285,2017_08_SF_PHI,C.Wentz,-3.2416165,67.0,0,0,1,12.0,0,0,-1.2877965
1286,2022_14_JAX_TEN,T.Lawrence,18.161678,50.0,0,1,0,5.0,0,0,-0.20320728
1287,2019_06_WAS_MIA,C.Keenum,1.0228565,84.0,0,1,0,13.0,0,0,3.2246702
1288,2019_14_IND_TB,J.Brissett,0.017410278,78.0,0,1,0,9.0,0,0,2.297771
1289,2016_07_CLE_CIN,C.Kessler,5.360751,65.0,1,0,0,5.0,0,0,3.1785986
1290,2017_16_JAX_SF,J.Garoppolo,11.400588,52.0,0,1,0,1.0,0,0,4.8110332
1291,2023_13_KC_GB,J.Love,15.392143,31.0,0,1,0,9.0,1,0,3.5833645
1292,2016_15_MIA_NYJ,R.Fitzpatrick,-6.668564,35.0,0,1,0,5.0,0,0,1.0678841
1293,2020_12_TEN_IND,P.Rivers,4.947668,45.0,0,0,0,10.0,0,0,-0.69642997
1294,2023_11_TB_SF,B.Mayfield,-9.188731,65.0,1,0,0,10.0,0,0,0.60920936
1295,2017_20_MIN_PHI,N.Foles,23.881054,47.0,0,1,0,5.0,0,0,1.4874705
1296,2022_09_PHI_HOU,J.Hurts,7.071213,78.0,1,0,0,15.0,0,1,1.9896045
1297,2016_05_CHI_IND,A.Luck,6.4839554,60.0,1,0,0,5.0,0,0,1.732788
1298,2020_13_LV_NYJ,D.Carr,5.6973906,39.0,1,0,0,18.0,0,1,0.76512575
1299,2016_16_WAS_CHI,M.Barkley,-5.517095,37.0,0,0,0,1.0,0,0,5.6417775
1300,2015_01_PIT_NE,B.Roethlisberger,17.666943,65.0,0,0,0,7.0,0,0,0.9694751
1301,2021_03_CIN_PIT,J.Burrow,8.303528,70.0,1,0,0,11.0,0,0,-1.6133028
1302,2017_11_PHI_DAL,D.Prescott,-28.426937,54.0,1,0,0,0.0,0,0,-13.212498
1303,2022_03_BUF_MIA,J.Allen,6.2444577,89.0,1,0,0,5.0,0,0,-0.029800043
1304,2022_15_BAL_CLE,T.Huntley,-17.008396,32.0,0,1,0,12.0,1,0,1.7264011
1305,2019_09_TB_SEA,R.Wilson,16.472288,54.0,1,0,0,6.0,0,0,3.7123678
1306,2019_04_WAS_NYG,C.Keenum,-7.9265656,77.0,0,0,0,11.0,0,0,0.097998336
1307,2019_08_PHI_BUF,J.Allen,-4.970023,54.0,0,1,1,23.0,0,1,-1.8689939
1308,2017_01_BAL_CIN,A.Dalton,-29.3642,68.0,1,0,0,9.0,0,0,0.32012078
1309,2015_12_NYG_WAS,K.Cousins,10.638775,46.0,0,1,0,5.0,0,0,1.168698
1310,2022_14_PHI_NYG,J.Hurts,5.4865217,37.0,0,0,0,6.0,0,0,0.37173536
1311,2019_15_ATL_SF,M.Ryan,6.3931146,55.0,0,1,0,6.0,0,0,2.8539455
1312,2015_17_MIN_GB,A.Rodgers,-12.623007,24.0,0,1,0,11.0,1,0,-9.212232
1313,2016_10_CHI_TB,J.Cutler,-19.922318,81.0,0,1,0,4.0,0,0,0.7904199
1314,2016_04_DEN_TB,P.Lynch,8.352368,88.0,0,1,0,7.0,0,0,0.5475649
1315,2016_17_CLE_PIT,R.Griffin,1.9198631,41.0,1,0,0,1.0,0,0,0.619811
1316,2015_04_DET_SEA,M.Stafford,-5.7181673,74.0,1,0,0,8.0,0,0,1.2437963
1317,2016_08_NE_BUF,T.Brady,21.29227,49.0,0,0,1,9.0,0,0,-3.0210564
1318,2016_09_PHI_NYG,C.Wentz,-0.99979854,56.0,0,1,0,9.0,0,0,-0.67776334
1319,2022_05_DET_NE,B.Zappe,6.5563407,58.0,1,0,0,12.0,0,0,0.03298786
1320,2019_13_WAS_CAR,D.Haskins,-7.4548454,64.0,0,1,0,16.0,0,1,-2.274529
1321,2018_17_CAR_NO,T.Bridgewater,-7.1145005,64.0,0,0,0,5.0,0,0,0.037757732
1322,2022_02_SEA_SF,G.Smith,-7.9178877,63.0,0,0,0,10.0,0,0,0.9565385
1323,2014_03_HOU_NYG,R.Fitzpatrick,-7.448201,70.0,0,1,0,4.0,0,0,2.870719
1324,2020_11_ARI_SEA,R.Wilson,10.01994,48.0,0,1,0,11.0,0,0,0.72500277
1325,2018_04_TB_CHI,R.Fitzpatrick,-6.2309113,66.0,0,1,0,5.0,0,0,1.6457962
1326,2019_08_MIA_PIT,R.Fitzpatrick,-7.6575704,59.0,1,0,0,2.0,0,0,0.12420111
1327,2023_17_LV_IND,G.Minshew,11.49222,33.0,0,1,0,5.0,0,0,2.2278986
1328,2016_07_NE_PIT,L.Jones,-0.019071192,63.0,1,0,0,13.0,0,0,3.2928023
1329,2020_03_HOU_PIT,D.Watson,7.013693,79.0,0,1,0,6.0,0,0,2.1603568
1330,2020_10_SF_NO,N.Mullens,0.20993423,74.0,0,1,0,16.0,0,1,-0.6808099
1331,2016_02_DAL_WAS,D.Prescott,15.942054,81.0,1,0,0,6.0,0,0,2.8597128
1332,2016_07_NO_KC,A.Smith,10.792347,68.0,1,0,0,9.0,0,0,0.32012078
1333,2014_08_DET_ATL,M.Ryan,7.802022,59.0,0,0,0,13.0,0,0,0.23530784
1334,2019_10_MIA_IND,B.Hoyer,-17.505054,59.0,1,0,0,8.0,0,0,-0.9184073
1335,2018_10_NYG_SF,N.Mullens,-0.2636242,62.0,0,0,0,0.0,0,0,5.263211
1336,2018_16_PIT_NO,D.Brees,9.411634,68.0,0,0,0,10.0,0,0,0.87953556
1337,2023_16_CLE_HOU,J.Flacco,20.085987,68.0,0,0,0,2.0,0,0,3.019699
1338,2018_08_IND_OAK,A.Luck,17.670837,69.0,1,0,0,8.0,0,0,1.4028214
1339,2019_12_OAK_NYJ,D.Carr,-7.3347836,43.0,0,0,0,12.0,0,0,-5.0022025
1340,2022_04_NE_GB,A.Rodgers,-4.546093,66.0,1,0,0,10.0,0,0,1.2348049
1341,2022_06_CIN_NO,A.Dalton,3.342249,77.0,1,0,0,4.0,0,0,3.4573689
1342,2014_09_SD_MIA,P.Rivers,-11.202431,70.0,1,0,0,16.0,0,1,-6.2856617
1343,2022_06_BUF_KC,P.Mahomes,4.3807244,62.0,0,0,0,15.0,0,1,-0.6315465
1344,2018_04_NO_NYG,E.Manning,-0.86922646,71.0,0,1,0,7.0,0,0,1.7175592
1345,2020_09_NYG_WAS,D.Jones,2.604097,75.0,1,0,0,1.0,0,0,3.6777155
1346,2023_02_NO_CAR,B.Young,-11.274378,81.0,0,1,0,2.0,0,0,-4.000027
1347,2017_02_CLE_BAL,K.Hogan,2.129078,80.0,0,1,0,2.0,0,0,-0.2473006
1348,2018_14_JAX_TEN,C.Kessler,-9.661639,44.0,1,0,0,5.0,0,0,1.0468695
1349,2015_10_NE_NYG,E.Manning,5.8576574,60.0,1,0,0,8.0,0,0,0.6564237
1350,2016_09_IND_GB,A.Luck,4.5776005,68.0,0,0,0,7.0,0,0,1.9927444
1351,2019_20_GB_SF,A.Rodgers,9.823997,58.0,0,1,0,5.0,0,0,-1.6456224
1352,2020_03_KC_BAL,L.Jackson,-14.926028,73.0,0,1,0,8.0,0,0,2.3563492
1353,2017_16_LA_TEN,J.Goff,15.860659,39.0,0,1,0,11.0,0,0,1.240587
1354,2023_05_NYG_MIA,T.Tagovailoa,-1.8441973,88.0,0,1,0,8.0,0,0,1.2332375
1355,2016_06_BAL_NYG,E.Manning,10.254199,66.0,0,1,0,6.0,0,0,1.6382737
1356,2022_10_WAS_PHI,T.Heinicke,2.6136994,40.0,1,0,0,3.0,0,0,0.10857246
1357,2018_17_ATL_TB,M.Ryan,14.26247,80.0,0,1,0,5.0,0,0,3.8451097
1358,2014_13_NE_GB,T.Brady,12.399088,28.0,0,1,0,14.0,1,0,1.3932055
1359,2018_17_SF_LA,J.Goff,14.182527,65.0,1,0,0,3.0,0,0,2.7039523
1360,2017_02_MIN_PIT,C.Keenum,-9.281217,78.0,1,0,0,1.0,0,0,1.1572194
1361,2016_06_ATL_SEA,R.Wilson,7.9423594,54.0,0,0,1,10.0,0,0,-0.24325478
1362,2018_13_NYJ_TEN,J.McCown,-6.8778477,70.0,1,0,0,13.0,0,0,-0.704288
1363,2022_10_IND_LV,M.Ryan,2.0059206,57.0,0,1,0,18.0,0,1,0.8479725
1364,2017_15_MIA_BUF,J.Cutler,-9.600568,22.0,0,1,0,8.0,1,0,-1.2177222
1365,2020_10_IND_TEN,P.Rivers,14.983296,56.0,1,0,0,6.0,0,0,3.7961597
1366,2019_13_MIN_SEA,K.Cousins,1.1532931,51.0,1,0,0,1.0,0,0,2.3256912
1367,2022_11_SF_ARI,T.McSorley,-2.3194885,60.0,0,0,1,3.0,0,0,-2.6362643
1368,2020_17_TEN_HOU,R.Tannehill,8.890345,66.0,1,0,0,11.0,0,0,1.8615034
1369,2023_07_BUF_NE,J.Allen,9.632465,55.0,0,1,0,13.0,0,0,0.020080809
1370,2017_06_CHI_BAL,M.Trubisky,-4.8605914,69.0,1,0,0,7.0,0,0,2.300424
1371,2018_04_KC_DEN,P.Mahomes,8.393885,65.0,0,1,0,5.0,0,0,1.1264794
1372,2014_19_IND_DEN,P.Manning,-15.923256,40.0,0,1,0,7.0,0,0,0.07940582
1373,2021_09_CHI_PIT,J.Fields,4.490823,55.0,1,0,0,6.0,0,0,6.646993
1374,2023_16_JAX_TB,T.Lawrence,-5.8451824,72.0,0,1,0,11.0,0,0,-0.70994866
1375,2023_18_LA_SF,C.Wentz,8.117853,52.0,1,0,0,11.0,0,0,1.2541876
1376,2019_08_CAR_SF,K.Allen,-31.149303,66.0,1,0,0,19.0,0,1,-9.952566
1377,2014_15_GB_BUF,K.Orton,-9.844715,38.0,0,1,0,10.0,0,0,0.17598563
1378,2018_14_MIN_SEA,K.Cousins,-11.927494,48.0,0,1,0,9.0,0,0,0.71597934
1379,2016_09_PIT_BAL,B.Roethlisberger,-7.4039083,65.0,0,1,0,15.0,0,1,-1.0453151
1380,2022_09_LA_TB,M.Stafford,-4.6822386,88.0,0,1,0,7.0,0,0,0.5475649
1381,2018_13_MIN_NE,K.Cousins,-11.606063,53.0,0,1,0,6.0,0,0,0.54989606
1382,2017_19_JAX_PIT,B.Roethlisberger,14.541454,18.0,1,0,0,2.0,1,0,9.668773
1383,2016_06_KC_OAK,A.Smith,11.466754,61.0,0,0,1,6.0,0,0,1.8224899
1384,2014_02_ARI_NYG,D.Stanton,-3.9119868,66.0,1,0,0,1.0,0,0,7.867428
1385,2018_10_BUF_NYJ,J.McCown,-21.17874,46.0,1,0,0,10.0,0,0,-2.094353
1386,2017_11_TB_MIA,M.Moore,15.268213,81.0,1,0,0,9.0,0,0,1.8388957
1387,2019_09_CHI_PHI,M.Trubisky,-6.4657726,52.0,1,0,0,13.0,0,0,0.8350564
1388,2020_15_NYJ_LA,S.Darnold,3.648841,77.0,0,0,0,1.0,0,0,-0.28096944
1389,2021_17_LV_IND,D.Carr,5.6574507,28.0,0,1,0,6.0,1,0,-4.6265726
1390,2022_04_JAX_PHI,T.Lawrence,-8.89226,59.0,0,0,1,15.0,0,1,-2.6539848
1391,2019_01_WAS_PHI,C.Keenum,21.749092,79.0,1,0,0,4.0,0,0,6.235506
1392,2015_01_CIN_OAK,D.Carr,0.63038635,73.0,0,1,0,9.0,0,0,2.133096
1393,2016_07_CHI_GB,B.Hoyer,-2.1727102,47.0,0,0,0,10.0,0,0,-1.6923296
1394,2014_04_MIA_OAK,M.McGloin,-11.496264,74.0,0,0,0,6.0,0,0,1.562718
1395,2022_06_TB_PIT,M.Trubisky,10.284818,62.0,0,1,0,7.0,0,0,0.6476223
1396,2019_11_CIN_OAK,R.Finley,-20.533691,76.0,1,0,0,13.0,0,0,-2.5249643
1397,2014_12_CIN_HOU,A.Dalton,3.0064447,71.0,1,0,0,10.0,0,0,-0.7541482
1398,2015_01_CLE_NYJ,J.Manziel,-6.1336794,77.0,0,1,0,8.0,0,0,2.7375872
1399,2014_09_DEN_NE,T.Brady,10.010439,35.0,0,1,0,26.0,0,1,4.257798
1400,2019_05_LA_SEA,R.Wilson,12.392866,57.0,0,1,0,7.0,0,0,1.6103011
1401,2016_20_PIT_NE,T.Brady,17.620623,41.0,0,1,0,10.0,0,0,1.9875176
1402,2014_10_CAR_PHI,C.Newton,-13.24725,52.0,1,0,0,5.0,0,0,3.4772928
1403,2022_05_LAC_CLE,J.Herbert,4.4251614,59.0,1,0,0,15.0,0,1,2.5387173
1404,2015_06_KC_MIN,T.Bridgewater,0.38193226,54.0,1,0,0,10.0,0,0,1.9775223
1405,2022_19_SEA_SF,B.Purdy,22.5147,57.0,0,0,1,5.0,0,0,5.6069694
1406,2018_16_WAS_TEN,B.Gabbert,2.7666647,51.0,1,0,0,9.0,0,0,0.6823644
1407,2022_04_CLE_ATL,J.Brissett,-5.9411097,72.0,1,0,0,10.0,0,0,-2.5048182
1408,2018_18_IND_HOU,A.Luck,4.0682616,71.0,1,0,0,5.0,0,0,3.000206
1409,2015_09_MIA_BUF,R.Tannehill,1.7406149,49.0,1,0,0,7.0,0,0,0.37972438
1410,2023_18_HOU_IND,C.Stroud,12.062857,36.0,0,0,1,1.0,0,0,-0.740663
1411,2018_18_LAC_BAL,L.Jackson,-5.4188814,52.0,1,0,0,12.0,0,0,-0.55118465
1412,2023_10_IND_NE,M.Jones,-3.6199021,47.0,0,1,0,1.0,0,0,1.3799198
1413,2020_13_CLE_TEN,B.Mayfield,24.863516,52.0,1,0,0,1.0,0,0,5.6795397
1414,2020_14_ARI_NYG,D.Jones,-14.106277,59.0,0,0,0,15.0,0,1,-2.324182
1415,2023_01_CIN_CLE,J.Burrow,-18.635628,68.0,0,1,0,8.0,0,0,1.3402686
1416,2015_14_ATL_CAR,C.Newton,17.103527,63.0,1,0,0,6.0,0,0,2.5689945
1417,2020_21_KC_TB,P.Mahomes,-14.088997,63.0,1,0,0,9.0,0,0,1.4091443
1418,2022_19_SEA_SF,G.Smith,2.813332,57.0,0,0,1,5.0,0,0,5.6069694
1419,2021_02_ATL_TB,M.Ryan,-6.289419,83.0,0,1,0,5.0,0,0,0.009037722
1420,2021_01_JAX_HOU,Ty.Taylor,14.053602,82.0,0,1,0,9.0,0,0,1.4571891
1421,2023_14_MIN_LV,A.O'Connell,-23.764248,54.0,1,0,0,3.0,0,0,-0.67195237
1422,2015_10_HOU_CIN,B.Hoyer,-1.9216254,53.0,0,0,1,4.0,0,0,0.68746716
1423,2020_12_CLE_JAX,M.Glennon,3.5673726,70.0,0,1,0,1.0,0,0,2.107155
1424,2020_03_KC_BAL,P.Mahomes,31.37785,73.0,0,1,0,8.0,0,0,2.3563492
1425,2018_14_CIN_LAC,J.Driskel,3.3266723,71.0,0,0,0,2.0,0,0,2.5779417
1426,2019_12_DAL_NE,T.Brady,-6.4274783,38.0,0,0,1,16.0,0,1,-7.0938644
1427,2018_01_JAX_NYG,B.Bortles,-4.2751584,59.0,0,0,1,7.0,0,0,-1.4689904
1428,2015_02_DEN_KC,A.Smith,-10.801107,87.0,0,1,0,13.0,0,0,-4.880631
1429,2017_13_DET_BAL,M.Stafford,7.9331665,53.0,1,0,0,4.0,0,0,3.4106967
1430,2018_16_CHI_SF,M.Trubisky,7.3011575,50.0,0,1,0,5.0,0,0,-0.20320728
1431,2020_15_JAX_BAL,L.Jackson,15.386891,39.0,0,1,0,3.0,0,0,4.263627
1432,2019_01_PIT_NE,T.Brady,17.000393,66.0,0,1,0,2.0,0,0,4.077113
1433,2015_14_BUF_PHI,T.Taylor,7.779191,66.0,0,1,0,3.0,0,0,3.0865777
1434,2015_03_NO_CAR,C.Newton,13.64952,69.0,0,0,1,9.0,0,0,4.145459
1435,2015_03_NO_CAR,L.McCown,7.426421,69.0,0,0,1,9.0,0,0,4.145459
1436,2019_18_TEN_NE,R.Tannehill,-1.4406561,44.0,0,0,0,4.0,0,0,0.27342564
1437,2022_01_LV_LAC,D.Carr,-5.4929585,86.0,0,1,0,3.0,0,0,3.8900797
1438,2019_04_OAK_IND,D.Carr,7.4549866,77.0,0,1,0,10.0,0,0,2.8890703
1439,2018_15_LAC_KC,P.Rivers,6.627528,39.0,0,0,0,5.0,0,0,1.4180583
1440,2021_04_DET_CHI,J.Goff,4.783974,72.0,0,1,0,3.0,0,0,0.85674024
1441,2022_07_GB_WAS,A.Rodgers,-2.839834,62.0,0,1,0,7.0,0,0,0.6476223
1442,2021_13_BAL_PIT,B.Roethlisberger,9.283846,50.0,0,1,0,9.0,0,0,-0.45826498
1443,2020_07_SEA_ARI,K.Murray,7.300109,84.0,0,0,0,16.0,0,1,4.661299
1444,2017_06_IND_TEN,J.Brissett,-4.712654,57.0,1,0,0,7.0,0,0,4.43365
1445,2018_02_MIN_GB,K.Cousins,16.015537,80.0,0,1,0,5.0,0,0,3.8451097
1446,2015_08_TEN_HOU,Z.Mettenberger,-22.617188,70.0,0,0,0,0.0,0,0,-5.740427
1447,2019_16_CIN_MIA,R.Fitzpatrick,18.073566,76.0,0,1,0,15.0,0,1,-2.0785267
1448,2023_14_NE_PIT,B.Zappe,1.298882,42.0,0,1,0,5.0,0,0,0.047562674
1449,2014_15_NO_CHI,J.Cutler,-15.886545,44.0,0,0,1,5.0,0,0,0.051066343
1450,2019_10_SEA_SF,R.Wilson,-18.73121,77.0,1,0,0,3.0,0,0,1.7445697
1451,2014_05_KC_SF,C.Kaepernick,2.7296784,85.0,1,0,0,1.0,0,0,-2.1772313
1452,2021_11_MIA_NYJ,J.Flacco,0.9351903,54.0,1,0,0,8.0,0,0,2.5558207
1453,2020_07_GB_HOU,A.Rodgers,17.992355,70.0,0,1,0,3.0,0,0,2.740572
1454,2018_15_SEA_SF,N.Mullens,9.219762,61.0,0,1,0,11.0,0,0,1.751971
1455,2021_06_KC_WAS,T.Heinicke,-5.7160544,62.0,1,0,0,15.0,0,1,3.9394493
1456,2017_10_LAC_JAX,P.Rivers,-0.29448152,76.0,0,0,0,5.0,0,0,0.4930383
1457,2020_03_DAL_SEA,R.Wilson,6.3903985,63.0,1,0,0,3.0,0,0,2.6110444
1458,2016_03_ATL_NO,D.Brees,0.80084693,90.0,0,1,0,4.0,0,0,4.2106543
1459,2023_11_ARI_HOU,C.Stroud,3.7957344,73.0,0,0,0,9.0,0,0,1.9005849
1460,2022_14_TB_SF,T.Brady,-9.466742,54.0,0,1,0,11.0,0,0,-0.34879538
1461,2023_07_LAC_KC,J.Herbert,0.5402286,72.0,0,0,0,10.0,0,0,-1.8129483
1462,2020_07_DET_ATL,M.Ryan,10.7349205,71.0,0,1,0,3.0,0,0,3.0045235
1463,2019_05_CHI_OAK,C.Daniel,2.8956835,59.0,0,1,0,15.0,0,1,-2.3248115
1464,2023_08_HOU_CAR,C.Stroud,-4.0603247,76.0,1,0,0,11.0,0,0,-3.4454978
1465,2022_13_DEN_BAL,R.Wilson,0.7976543,43.0,1,0,0,3.0,0,0,-1.2401346
1466,2018_14_NE_MIA,R.Tannehill,9.065082,82.0,0,1,0,13.0,0,0,4.7721667
1467,2021_07_CAR_NYG,D.Jones,-2.0006394,57.0,0,1,0,0.0,0,0,-5.959564
1468,2018_08_WAS_NYG,E.Manning,-8.635635,51.0,0,1,0,11.0,0,0,-0.04545983
1469,2022_14_CAR_SEA,G.Smith,-0.46001983,45.0,0,1,0,4.0,0,0,1.020669
1470,2015_13_NYJ_NYG,R.Fitzpatrick,14.045708,51.0,1,0,0,8.0,0,0,1.9174709
1471,2016_15_NE_DEN,T.Brady,-0.34328032,18.0,1,0,0,9.0,1,0,-3.0497575
1472,2023_11_LAC_GB,J.Love,10.75095,45.0,1,0,0,5.0,0,0,-0.12712988
1473,2017_02_MIA_LAC,P.Rivers,11.509182,71.0,0,1,0,7.0,0,0,1.7175592
1474,2016_13_SF_CHI,C.Kaepernick,-12.133675,33.0,0,0,0,5.0,0,0,2.7251596
