game_id,passer_player_name,sum_epa,att,yards,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy
2016_10_ATL_PHI,C.Wentz,1.4407189,38.0,231.0,58.0,1,0,0,10.0,0,0
2016_10_ATL_PHI,M.Ryan,-1.4082453,35.0,267.0,58.0,1,0,0,10.0,0,0
2016_10_CHI_TB,J.Cutler,-19.922318,34.0,182.0,81.0,0,1,0,4.0,0,0
2016_10_CHI_TB,J.Winston,11.225167,37.0,312.0,81.0,0,1,0,4.0,0,0
2016_10_CIN_NYG,A.Dalton,-4.5290704,32.0,204.0,56.0,0,1,0,2.0,0,0
2016_10_CIN_NYG,E.Manning,-6.023348,45.0,240.0,56.0,0,1,0,2.0,0,0
2016_10_CLE_BAL,C.Kessler,-2.5372362,19.0,91.0,54.0,0,0,0,3.0,0,0
2016_10_CLE_BAL,J.Flacco,7.5450687,44.0,296.0,54.0,0,0,0,3.0,0,0
2016_10_CLE_BAL,J.McCown,-13.898548,16.0,59.0,54.0,0,0,0,3.0,0,0
2016_10_DAL_PIT,B.Roethlisberger,12.039488,51.0,408.0,56.0,1,0,0,7.0,0,0
2016_10_DAL_PIT,D.Prescott,12.835738,36.0,319.0,56.0,1,0,0,7.0,0,0
2016_10_DEN_NO,D.Brees,-5.712675,30.0,303.0,62.0,0,1,0,6.0,0,0
2016_10_DEN_NO,T.Siemian,4.7011952,46.0,258.0,62.0,0,1,0,6.0,0,0
2016_10_GB_TEN,A.Rodgers,5.511706,56.0,371.0,56.0,1,0,0,3.0,0,0
2016_10_GB_TEN,B.Hundley,-2.3309188,4.0,8.0,56.0,1,0,0,3.0,0,0
2016_10_GB_TEN,D.Murray,2.297443,1.0,10.0,56.0,1,0,0,3.0,0,0
2016_10_GB_TEN,M.Mariota,20.261452,28.0,295.0,56.0,1,0,0,3.0,0,0
2016_10_HOU_JAX,B.Bortles,0.05077052,52.0,265.0,69.0,0,0,0,10.0,0,0
2016_10_HOU_JAX,B.Osweiler,-2.2584546,28.0,99.0,69.0,0,0,0,10.0,0,0
2016_10_KC_CAR,A.Smith,-5.666348,42.0,178.0,45.0,0,1,0,6.0,0,0
2016_10_KC_CAR,C.Newton,-2.114561,40.0,261.0,45.0,0,1,0,6.0,0,0
2016_10_LA_NYJ,B.Petty,-4.6614,33.0,163.0,62.0,0,0,0,7.0,0,0
2016_10_LA_NYJ,C.Keenum,-0.69609165,33.0,165.0,62.0,0,0,0,7.0,0,0
2016_10_MIA_SD,P.Rivers,-9.120268,47.0,326.0,85.0,1,0,0,11.0,0,0
2016_10_MIA_SD,R.Tannehill,12.336479,25.0,240.0,85.0,1,0,0,11.0,0,0
2016_10_MIN_WAS,K.Cousins,11.39757,34.0,262.0,58.0,1,0,0,7.0,0,0
2016_10_MIN_WAS,S.Bradford,8.510864,43.0,307.0,58.0,1,0,0,7.0,0,0
2016_10_SEA_NE,R.Wilson,16.714201,41.0,348.0,43.0,1,0,0,3.0,0,0
2016_10_SEA_NE,T.Brady,7.5512733,34.0,316.0,43.0,1,0,0,3.0,0,0
2016_10_SF_ARI,C.Kaepernick,4.7664833,33.0,210.0,,0,0,0,,0,0
2016_10_SF_ARI,C.Palmer,-7.1369605,51.0,376.0,,0,0,0,,0,0
2016_11_ARI_MIN,C.Palmer,-18.195627,42.0,198.0,,0,0,0,,0,0
2016_11_ARI_MIN,S.Bradford,-1.9963063,30.0,169.0,,0,0,0,,0,0
2016_11_BAL_DAL,D.Prescott,17.683834,37.0,301.0,,0,0,0,,0,0
2016_11_BAL_DAL,J.Flacco,4.514953,36.0,269.0,,0,0,0,,0,0
2016_11_BUF_CIN,A.Dalton,-9.769819,44.0,207.0,36.0,0,1,0,8.0,0,0
2016_11_BUF_CIN,T.Taylor,-5.1719227,29.0,166.0,36.0,0,1,0,8.0,0,0
2016_11_CHI_NYG,E.Manning,7.588235,36.0,227.0,41.0,0,1,0,10.0,0,0
2016_11_CHI_NYG,J.Cutler,3.6250763,34.0,252.0,41.0,0,1,0,10.0,0,0
2016_11_GB_WAS,A.Rodgers,13.443467,43.0,351.0,38.0,1,0,0,23.0,0,1
2016_11_GB_WAS,B.Hundley,-3.7737327,3.0,9.0,38.0,1,0,0,23.0,0,1
2016_11_GB_WAS,K.Cousins,22.810242,32.0,375.0,38.0,1,0,0,23.0,0,1
2016_11_HOU_OAK,B.Osweiler,10.411648,41.0,243.0,63.0,1,0,0,6.0,0,0
2016_11_HOU_OAK,D.Carr,11.897871,31.0,295.0,63.0,1,0,0,6.0,0,0
2016_11_JAX_DET,B.Bortles,-1.539888,35.0,202.0,68.0,0,0,0,,0,0
2016_11_JAX_DET,M.Stafford,4.38379,36.0,278.0,68.0,0,0,0,,0,0
2016_11_MIA_LA,J.Goff,-12.644578,32.0,134.0,63.0,0,0,1,3.0,0,0
2016_11_MIA_LA,R.Tannehill,-6.539175,38.0,172.0,63.0,0,0,1,3.0,0,0
2016_11_NE_SF,C.Kaepernick,-0.5414269,35.0,206.0,64.0,0,1,1,,0,0
2016_11_NE_SF,T.Brady,8.627808,41.0,280.0,64.0,0,1,1,,0,0
2016_11_NO_CAR,C.Newton,-2.0205417,35.0,192.0,63.0,1,0,0,6.0,0,0
2016_11_NO_CAR,D.Brees,-0.11629104,47.0,285.0,63.0,1,0,0,6.0,0,0
2016_11_PHI_SEA,C.Wentz,-7.136965,48.0,218.0,54.0,0,0,1,5.0,0,0
2016_11_PHI_SEA,D.Baldwin,2.0046005,1.0,15.0,54.0,0,0,1,5.0,0,0
2016_11_PHI_SEA,R.Wilson,7.8473487,32.0,272.0,54.0,0,0,1,5.0,0,0
2016_11_PIT_CLE,B.Roethlisberger,3.676148,37.0,167.0,36.0,0,1,0,27.0,0,1
2016_11_PIT_CLE,C.Kessler,2.1438675,18.0,128.0,36.0,0,1,0,27.0,0,1
2016_11_PIT_CLE,J.McCown,-9.929048,31.0,118.0,36.0,0,1,0,27.0,0,1
2016_11_TB_KC,A.Smith,6.137574,31.0,261.0,46.0,1,0,0,9.0,0,0
2016_11_TB_KC,J.Winston,16.606133,40.0,331.0,46.0,1,0,0,9.0,0,0
2016_11_TEN_IND,A.Luck,6.3904295,30.0,262.0,34.0,0,1,0,10.0,0,0
2016_11_TEN_IND,M.Mariota,4.2955856,43.0,290.0,34.0,0,1,0,10.0,0,0
2016_12_ARI_ATL,C.Palmer,1.2805147,48.0,289.0,,0,0,0,,0,0
2016_12_ARI_ATL,M.Ryan,5.758738,37.0,269.0,,0,0,0,,0,0
2016_12_CAR_OAK,C.Newton,-3.7064085,33.0,246.0,59.0,0,1,0,12.0,0,0
2016_12_CAR_OAK,D.Carr,11.682692,40.0,315.0,59.0,0,1,0,12.0,0,0
2016_12_CAR_OAK,M.McGloin,-1.4628773,1.0,0.0,59.0,0,1,0,12.0,0,0
2016_12_CIN_BAL,A.Dalton,2.910205,51.0,283.0,50.0,1,0,0,12.0,0,0
2016_12_CIN_BAL,J.Flacco,-3.6276183,38.0,234.0,50.0,1,0,0,12.0,0,0
2016_12_GB_PHI,A.Rodgers,23.039505,39.0,313.0,47.0,0,1,0,7.0,0,0
2016_12_GB_PHI,C.Wentz,-3.5544903,40.0,254.0,47.0,0,1,0,7.0,0,0
2016_12_JAX_BUF,B.Bortles,-1.6556916,28.0,126.0,42.0,0,1,0,13.0,0,0
2016_12_JAX_BUF,T.Taylor,1.066287,23.0,166.0,42.0,0,1,0,13.0,0,0
2016_12_KC_DEN,A.Smith,-5.5313725,51.0,220.0,44.0,0,1,0,21.0,0,1
2016_12_KC_DEN,T.Siemian,17.747572,39.0,368.0,44.0,0,1,0,21.0,0,1
2016_12_LA_NO,D.Brees,8.837191,38.0,310.0,61.0,0,1,0,7.0,0,0
2016_12_LA_NO,J.Goff,-9.323966,35.0,214.0,61.0,0,1,0,7.0,0,0
2016_12_LA_NO,W.Snead,4.872772,1.0,50.0,61.0,0,1,0,7.0,0,0
2016_12_MIN_DET,M.Stafford,-4.1653986,42.0,232.0,68.0,0,0,0,,0,0
2016_12_MIN_DET,S.Bradford,-5.460333,37.0,224.0,68.0,0,0,0,,0,0
2016_12_NE_NYJ,R.Fitzpatrick,-0.64870167,33.0,269.0,47.0,0,1,0,10.0,0,0
2016_12_NE_NYJ,T.Brady,5.40454,51.0,286.0,47.0,0,1,0,10.0,0,0
2016_12_NYG_CLE,D.Johnson Jr.,-0.49236056,1.0,0.0,48.0,1,0,0,10.0,0,0
2016_12_NYG_CLE,E.Manning,7.5397778,28.0,194.0,48.0,1,0,0,10.0,0,0
2016_12_NYG_CLE,J.McCown,-16.107658,50.0,322.0,48.0,1,0,0,10.0,0,0
2016_12_PIT_IND,B.Roethlisberger,14.739823,20.0,221.0,39.0,0,1,0,9.0,0,0
2016_12_PIT_IND,L.Jones,-1.4807017,1.0,0.0,39.0,0,1,0,9.0,0,0
2016_12_PIT_IND,P.McAfee,5.036462,1.0,35.0,39.0,0,1,0,9.0,0,0
2016_12_PIT_IND,S.Tolzien,-9.487197,39.0,205.0,39.0,0,1,0,9.0,0,0
2016_12_SD_HOU,B.Osweiler,-2.1626859,38.0,246.0,71.0,0,1,0,14.0,0,0
2016_12_SD_HOU,P.Rivers,7.288748,31.0,242.0,71.0,0,1,0,14.0,0,0
2016_12_SEA_TB,J.Winston,6.9629726,28.0,220.0,81.0,0,1,0,6.0,0,0
2016_12_SEA_TB,R.Wilson,-24.01275,39.0,151.0,81.0,0,1,0,6.0,0,0
2016_12_SF_MIA,C.Kaepernick,4.5681157,48.0,296.0,79.0,0,1,0,13.0,0,0
2016_12_SF_MIA,R.Tannehill,13.454089,32.0,285.0,79.0,0,1,0,13.0,0,0
2016_12_TEN_CHI,M.Barkley,2.7821808,54.0,316.0,40.0,0,1,0,11.0,0,0
2016_12_TEN_CHI,M.Mariota,13.483584,23.0,226.0,40.0,0,1,0,11.0,0,0
2016_12_WAS_DAL,D.Prescott,10.320244,25.0,195.0,,0,0,0,,0,0
2016_12_WAS_DAL,K.Cousins,25.20786,54.0,449.0,,0,0,0,,0,0
2016_13_BUF_OAK,D.Carr,8.88181,36.0,260.0,59.0,0,1,0,4.0,0,0
2016_13_BUF_OAK,T.Taylor,-9.062614,39.0,191.0,59.0,0,1,0,4.0,0,0
2016_13_CAR_SEA,C.Newton,-1.7415365,32.0,182.0,37.0,0,1,0,4.0,0,0
2016_13_CAR_SEA,D.Anderson,-5.2522693,1.0,0.0,37.0,0,1,0,4.0,0,0
2016_13_CAR_SEA,R.Wilson,4.786004,39.0,277.0,37.0,0,1,0,4.0,0,0
2016_13_CAR_SEA,T.Boykin,3.080882,3.0,38.0,37.0,0,1,0,4.0,0,0
2016_13_DAL_MIN,D.Prescott,-6.299706,21.0,139.0,,0,0,0,,0,0
2016_13_DAL_MIN,J.McKinnon,-0.48066625,1.0,0.0,,0,0,0,,0,0
2016_13_DAL_MIN,S.Bradford,-2.9185376,48.0,247.0,,0,0,0,,0,0
2016_13_DAL_MIN,S.Hill,-0.63652223,2.0,6.0,,0,0,0,,0,0
2016_13_DEN_JAX,B.Bortles,-30.787474,43.0,181.0,70.0,0,0,0,10.0,0,0
2016_13_DEN_JAX,P.Lynch,-10.630825,26.0,104.0,70.0,0,0,0,10.0,0,0
2016_13_DET_NO,D.Brees,-7.580575,45.0,326.0,68.0,0,1,0,5.0,0,0
2016_13_DET_NO,M.Stafford,14.685366,45.0,341.0,68.0,0,1,0,5.0,0,0
2016_13_HOU_GB,A.Rodgers,6.57949,31.0,209.0,32.0,0,0,0,8.0,1,0
2016_13_HOU_GB,B.Osweiler,-3.6542468,37.0,202.0,32.0,0,0,0,8.0,1,0
2016_13_IND_NYJ,A.Luck,19.251259,29.0,278.0,45.0,1,0,0,6.0,0,0
2016_13_IND_NYJ,B.Petty,-9.88685,26.0,135.0,45.0,1,0,0,6.0,0,0
2016_13_IND_NYJ,R.Fitzpatrick,-1.7309355,12.0,81.0,45.0,1,0,0,6.0,0,0
2016_13_IND_NYJ,S.Tolzien,1.1524982,1.0,11.0,45.0,1,0,0,6.0,0,0
2016_13_KC_ATL,A.Smith,10.487886,26.0,270.0,,0,0,0,,0,0
2016_13_KC_ATL,M.Ryan,-5.2919927,38.0,297.0,,0,0,0,,0,0
2016_13_LA_NE,J.Goff,-15.798275,36.0,161.0,39.0,1,0,0,8.0,0,0
2016_13_LA_NE,T.Brady,0.9025085,46.0,269.0,39.0,1,0,0,8.0,0,0
2016_13_MIA_BAL,J.Flacco,10.946003,47.0,381.0,47.0,0,1,0,3.0,0,0
2016_13_MIA_BAL,R.Mallett,-1.9751527,3.0,5.0,47.0,0,1,0,3.0,0,0
2016_13_MIA_BAL,R.Tannehill,-11.680096,43.0,226.0,47.0,0,1,0,3.0,0,0
2016_13_NYG_PIT,B.Roethlisberger,11.585714,39.0,289.0,43.0,0,1,0,71.0,0,1
2016_13_NYG_PIT,E.Manning,-16.98329,41.0,195.0,43.0,0,1,0,71.0,0,1
2016_13_NYG_PIT,L.Bell,-0.5972102,1.0,0.0,43.0,0,1,0,71.0,0,1
2016_13_PHI_CIN,A.Dalton,15.915916,31.0,332.0,42.0,0,1,0,10.0,0,0
2016_13_PHI_CIN,C.Wentz,-4.111805,61.0,308.0,42.0,0,1,0,10.0,0,0
2016_13_SF_CHI,B.Gabbert,-3.7316704,11.0,35.0,33.0,0,0,0,5.0,0,0
2016_13_SF_CHI,C.Kaepernick,-12.133675,10.0,4.0,33.0,0,0,0,5.0,0,0
2016_13_SF_CHI,M.Barkley,8.439686,19.0,192.0,33.0,0,0,0,5.0,0,0
2016_13_TB_SD,J.Winston,10.551491,32.0,280.0,72.0,1,0,0,7.0,0,0
2016_13_TB_SD,P.Rivers,-3.5920591,28.0,225.0,72.0,1,0,0,7.0,0,0
2016_13_WAS_ARI,C.Palmer,13.839071,48.0,300.0,68.0,0,0,0,0.0,0,0
2016_13_WAS_ARI,K.Cousins,0.29019833,39.0,271.0,68.0,0,0,0,0.0,0,0
2016_14_ARI_MIA,C.Palmer,-7.7538323,37.0,145.0,77.0,0,1,0,,0,0
2016_14_ARI_MIA,M.Moore,1.8398864,5.0,47.0,77.0,0,1,0,,0,0
2016_14_ARI_MIA,R.Tannehill,6.368708,21.0,195.0,77.0,0,1,0,,0,0
2016_14_ATL_LA,J.Goff,-17.825302,44.0,235.0,65.0,0,1,0,1.0,0,0
2016_14_ATL_LA,M.Ryan,15.777171,30.0,237.0,65.0,0,1,0,1.0,0,0
2016_14_ATL_LA,M.Schaub,-2.180081,2.0,0.0,65.0,0,1,0,1.0,0,0
2016_14_BAL_NE,J.Flacco,4.78111,54.0,324.0,31.0,1,0,0,3.0,1,0
2016_14_BAL_NE,T.Brady,13.045122,39.0,406.0,31.0,1,0,0,3.0,1,0
2016_14_CHI_DET,M.Barkley,3.8269768,33.0,212.0,68.0,0,0,0,,0,0
2016_14_CHI_DET,M.Stafford,-4.7027407,38.0,223.0,68.0,0,0,0,,0,0
2016_14_CIN_CLE,A.Dalton,3.875873,32.0,180.0,28.0,0,0,0,15.0,1,1
2016_14_CIN_CLE,R.Griffin,-11.989476,31.0,104.0,28.0,0,0,0,15.0,1,1
2016_14_DAL_NYG,D.Prescott,-25.664557,40.0,165.0,32.0,0,1,0,0.0,1,0
2016_14_DAL_NYG,E.Manning,-11.911231,31.0,193.0,32.0,0,1,0,0.0,1,0
2016_14_DEN_TEN,D.Murray,-0.45253947,1.0,0.0,50.0,1,0,0,5.0,0,0
2016_14_DEN_TEN,M.Mariota,-11.04064,22.0,88.0,50.0,1,0,0,5.0,0,0
2016_14_DEN_TEN,R.Dixon,3.5305567,1.0,16.0,50.0,1,0,0,5.0,0,0
2016_14_DEN_TEN,T.Siemian,-1.3968983,54.0,334.0,50.0,1,0,0,5.0,0,0
2016_14_HOU_IND,A.Luck,-9.35016,46.0,276.0,34.0,0,1,0,12.0,0,0
2016_14_HOU_IND,B.Osweiler,-5.6236334,26.0,147.0,34.0,0,1,0,12.0,0,0
2016_14_MIN_JAX,B.Bortles,-0.6065994,41.0,257.0,71.0,0,0,0,5.0,0,0
2016_14_MIN_JAX,S.Bradford,15.106427,34.0,292.0,71.0,0,0,0,5.0,0,0
2016_14_NO_TB,D.Brees,-4.815943,42.0,257.0,79.0,0,1,0,9.0,0,0
2016_14_NO_TB,J.Winston,2.8604484,28.0,184.0,79.0,0,1,0,9.0,0,0
2016_14_NYJ_SF,B.Petty,-2.8054957,41.0,257.0,54.0,0,1,0,8.0,0,0
2016_14_NYJ_SF,C.Kaepernick,-9.857211,28.0,133.0,54.0,0,1,0,8.0,0,0
2016_14_OAK_KC,A.Smith,-1.8307234,27.0,264.0,21.0,1,0,0,7.0,1,0
2016_14_OAK_KC,D.Carr,-17.5771,42.0,117.0,21.0,1,0,0,7.0,1,0
2016_14_PIT_BUF,B.Roethlisberger,-6.0617337,31.0,220.0,27.0,0,0,1,9.0,1,0
2016_14_PIT_BUF,T.Taylor,3.1517918,30.0,228.0,27.0,0,0,1,9.0,1,0
2016_14_SD_CAR,C.Newton,-7.9494333,29.0,160.0,37.0,0,1,0,6.0,0,0
2016_14_SD_CAR,P.Rivers,-8.978705,45.0,236.0,37.0,0,1,0,6.0,0,0
2016_14_SEA_GB,A.Rodgers,13.694507,24.0,246.0,26.0,0,0,0,5.0,1,0
2016_14_SEA_GB,B.Hundley,-1.5580771,2.0,0.0,26.0,0,0,0,5.0,1,0
2016_14_SEA_GB,R.Wilson,-21.769836,42.0,240.0,26.0,0,0,0,5.0,1,0
2016_14_WAS_PHI,C.Wentz,3.5719929,51.0,314.0,35.0,0,1,0,3.0,0,0
2016_14_WAS_PHI,K.Cousins,3.9193044,24.0,234.0,35.0,0,1,0,3.0,0,0
2016_15_CAR_WAS,C.Newton,7.4585657,39.0,300.0,32.0,1,0,0,8.0,1,0
2016_15_CAR_WAS,K.Cousins,-9.297666,48.0,315.0,32.0,1,0,0,8.0,1,0
2016_15_CLE_BUF,E.Manuel,-0.9298336,1.0,0.0,26.0,0,1,0,15.0,1,1
2016_15_CLE_BUF,R.Griffin,0.047412872,33.0,196.0,26.0,0,1,0,15.0,1,1
2016_15_CLE_BUF,T.Taylor,9.293697,25.0,174.0,26.0,0,1,0,15.0,1,1
2016_15_DET_NYG,E.Manning,5.091755,30.0,201.0,55.0,0,0,1,1.0,0,0
2016_15_DET_NYG,M.Stafford,-0.8663651,40.0,273.0,55.0,0,0,1,1.0,0,0
2016_15_GB_CHI,A.Rodgers,3.204986,35.0,252.0,11.0,1,0,0,12.0,1,0
2016_15_GB_CHI,M.Barkley,4.8197856,44.0,362.0,11.0,1,0,0,12.0,1,0
2016_15_IND_MIN,A.Luck,15.64827,28.0,250.0,,0,0,0,,0,0
2016_15_IND_MIN,S.Bradford,-12.134249,47.0,291.0,,0,0,0,,0,0
2016_15_JAX_HOU,B.Bortles,-15.927331,30.0,92.0,37.0,0,1,0,19.0,0,1
2016_15_JAX_HOU,B.Osweiler,-12.260128,11.0,48.0,37.0,0,1,0,19.0,0,1
2016_15_JAX_HOU,T.Savage,4.85017,36.0,260.0,37.0,0,1,0,19.0,0,1
2016_15_LA_SEA,C.Keenum,-7.0288286,9.0,32.0,36.0,0,1,0,5.0,0,0
2016_15_LA_SEA,J.Goff,-6.6042542,29.0,135.0,36.0,0,1,0,5.0,0,0
2016_15_LA_SEA,J.Hekker,-2.6423552,1.0,0.0,36.0,0,1,0,5.0,0,0
2016_15_LA_SEA,R.Wilson,9.340349,28.0,229.0,36.0,0,1,0,5.0,0,0
2016_15_MIA_NYJ,B.Petty,-11.34362,39.0,235.0,35.0,0,1,0,5.0,0,0
2016_15_MIA_NYJ,M.Moore,14.982073,19.0,236.0,35.0,0,1,0,5.0,0,0
2016_15_MIA_NYJ,R.Fitzpatrick,-6.668564,10.0,31.0,35.0,0,1,0,5.0,0,0
2016_15_NE_DEN,T.Brady,-0.34328032,34.0,188.0,18.0,1,0,0,9.0,1,0
2016_15_NE_DEN,T.Siemian,-16.225119,44.0,282.0,18.0,1,0,0,9.0,1,0
2016_15_NO_ARI,C.Palmer,5.9806957,41.0,318.0,62.0,1,0,0,2.0,0,0
2016_15_NO_ARI,D.Brees,13.105197,51.0,389.0,62.0,1,0,0,2.0,0,0
2016_15_OAK_SD,D.Carr,4.1285477,32.0,213.0,62.0,1,0,0,5.0,0,0
2016_15_OAK_SD,P.Rivers,2.425302,33.0,206.0,62.0,1,0,0,5.0,0,0
2016_15_PHI_BAL,C.Wentz,-9.8005295,44.0,170.0,62.0,0,1,0,9.0,0,0
2016_15_PHI_BAL,J.Flacco,-6.724682,33.0,206.0,62.0,0,1,0,9.0,0,0
2016_15_PIT_CIN,A.Dalton,-4.7669797,28.0,157.0,24.0,0,1,0,8.0,1,0
2016_15_PIT_CIN,B.Roethlisberger,13.701213,38.0,286.0,24.0,0,1,0,8.0,1,0
2016_15_SF_ATL,C.Kaepernick,0.8026781,35.0,183.0,,0,0,0,,0,0
2016_15_SF_ATL,M.Ryan,20.514761,24.0,286.0,,0,0,0,,0,0
2016_15_SF_ATL,M.Schaub,2.0354905,1.0,16.0,,0,0,0,,0,0
2016_15_TB_DAL,D.Prescott,2.7614908,39.0,279.0,,0,0,0,,0,0
2016_15_TB_DAL,J.Winston,-3.0728915,39.0,247.0,,0,0,0,,0,0
2016_15_TEN_KC,A.Smith,-3.8344142,29.0,163.0,1.0,1,0,0,5.0,1,0
2016_15_TEN_KC,M.Mariota,-8.455778,35.0,241.0,1.0,1,0,0,5.0,1,0
2016_16_ARI_SEA,C.Palmer,9.776699,27.0,284.0,39.0,0,1,0,2.0,0,0
2016_16_ARI_SEA,L.Fitzgerald,-0.5623793,1.0,0.0,39.0,0,1,0,2.0,0,0
2016_16_ARI_SEA,R.Wilson,6.997335,52.0,350.0,39.0,0,1,0,2.0,0,0
2016_16_ATL_CAR,C.Newton,-15.298171,45.0,198.0,56.0,0,1,0,5.0,0,0
2016_16_ATL_CAR,M.Ryan,10.24754,37.0,277.0,56.0,0,1,0,5.0,0,0
2016_16_BAL_PIT,B.Roethlisberger,3.4489384,33.0,279.0,41.0,0,1,0,9.0,0,0
2016_16_BAL_PIT,J.Flacco,5.2194195,47.0,262.0,41.0,0,1,0,9.0,0,0
2016_16_CIN_HOU,A.Dalton,-5.6803336,44.0,268.0,71.0,0,1,0,10.0,0,0
2016_16_CIN_HOU,T.Savage,-8.792663,33.0,176.0,71.0,0,1,0,10.0,0,0
2016_16_DEN_KC,A.Smith,1.0554042,36.0,244.0,53.0,0,0,1,9.0,0,0
2016_16_DEN_KC,D.Poe,2.2973533,1.0,2.0,53.0,0,0,1,9.0,0,0
2016_16_DEN_KC,T.Siemian,-13.661875,43.0,183.0,53.0,0,0,1,9.0,0,0
2016_16_DET_DAL,D.Bryant,1.7572321,1.0,10.0,,0,0,0,,0,0
2016_16_DET_DAL,D.Prescott,16.592224,21.0,212.0,,0,0,0,,0,0
2016_16_DET_DAL,M.Stafford,-2.9818707,50.0,260.0,,0,0,0,,0,0
2016_16_IND_OAK,A.Luck,10.257164,30.0,288.0,50.0,1,0,0,9.0,0,0
2016_16_IND_OAK,D.Carr,11.125994,32.0,232.0,50.0,1,0,0,9.0,0,0
2016_16_IND_OAK,M.McGloin,-0.1018271,3.0,29.0,50.0,1,0,0,9.0,0,0
2016_16_MIA_BUF,M.Moore,7.040572,30.0,233.0,38.0,0,1,0,13.0,0,0
2016_16_MIA_BUF,T.Taylor,18.52371,41.0,329.0,38.0,0,1,0,13.0,0,0
2016_16_MIN_GB,A.Rodgers,11.575175,42.0,347.0,37.0,0,0,0,8.0,0,0
2016_16_MIN_GB,B.Hundley,-0.5335212,1.0,0.0,37.0,0,0,0,8.0,0,0
2016_16_MIN_GB,S.Bradford,8.733633,54.0,382.0,37.0,0,0,0,8.0,0,0
2016_16_NYG_PHI,C.Daniel,1.5969058,1.0,16.0,40.0,0,1,0,10.0,0,0
2016_16_NYG_PHI,C.Wentz,-1.017126,24.0,152.0,40.0,0,1,0,10.0,0,0
2016_16_NYG_PHI,E.Manning,-3.3114882,63.0,356.0,40.0,0,1,0,10.0,0,0
2016_16_NYJ_NE,B.Petty,-7.0722737,5.0,0.0,40.0,0,0,1,6.0,0,0
2016_16_NYJ_NE,J.Garoppolo,-0.20198041,2.0,6.0,40.0,0,0,1,6.0,0,0
2016_16_NYJ_NE,R.Fitzpatrick,-8.192333,21.0,136.0,40.0,0,0,1,6.0,0,0
2016_16_NYJ_NE,T.Brady,12.429932,28.0,214.0,40.0,0,0,1,6.0,0,0
2016_16_SD_CLE,C.Kessler,-2.765327,5.0,11.0,38.0,0,1,0,13.0,0,0
2016_16_SD_CLE,P.Rivers,9.722487,46.0,322.0,38.0,0,1,0,13.0,0,0
2016_16_SD_CLE,R.Griffin,-1.7637773,32.0,164.0,38.0,0,1,0,13.0,0,0
2016_16_SF_LA,C.Kaepernick,0.14100695,41.0,266.0,59.0,0,1,0,6.0,0,0
2016_16_SF_LA,J.Goff,-13.111687,28.0,90.0,59.0,0,1,0,6.0,0,0
2016_16_TB_NO,D.Brees,8.009203,36.0,299.0,76.0,0,1,0,7.0,0,0
2016_16_TB_NO,J.Winston,7.017403,37.0,277.0,76.0,0,1,0,7.0,0,0
2016_16_TEN_JAX,B.Bortles,13.053827,40.0,325.0,67.0,0,0,0,5.0,0,0
2016_16_TEN_JAX,M.Cassel,-7.459181,25.0,124.0,67.0,0,0,0,5.0,0,0
2016_16_TEN_JAX,M.Lee,2.7149355,1.0,20.0,67.0,0,0,0,5.0,0,0
2016_16_TEN_JAX,M.Mariota,0.47547984,22.0,99.0,67.0,0,0,0,5.0,0,0
2016_16_WAS_CHI,K.Cousins,5.933201,29.0,270.0,37.0,0,0,0,1.0,0,0
2016_16_WAS_CHI,M.Barkley,-5.517095,41.0,323.0,37.0,0,0,0,1.0,0,0
2016_17_ARI_LA,C.Palmer,7.72099,39.0,255.0,59.0,1,0,0,0.0,0,0
2016_17_ARI_LA,D.Stanton,-2.3198695,4.0,8.0,59.0,1,0,0,0.0,0,0
2016_17_ARI_LA,J.Goff,-20.657444,27.0,120.0,59.0,1,0,0,0.0,0,0
2016_17_ARI_LA,J.Hekker,2.3060157,1.0,4.0,59.0,1,0,0,0.0,0,0
2016_17_ARI_LA,P.Cooper,-7.610064,1.0,0.0,59.0,1,0,0,0.0,0,0
2016_17_ARI_LA,S.Mannion,-12.610297,6.0,19.0,59.0,1,0,0,0.0,0,0
2016_17_BAL_CIN,A.Dalton,4.3370595,29.0,226.0,40.0,0,1,0,6.0,0,0
2016_17_BAL_CIN,J.Flacco,-12.118523,52.0,267.0,40.0,0,1,0,6.0,0,0
2016_17_BAL_CIN,R.Mallett,-1.9811722,2.0,12.0,40.0,0,1,0,6.0,0,0
2016_17_BUF_NYJ,C.Jones,-8.04059,12.0,96.0,42.0,1,0,0,11.0,0,0
2016_17_BUF_NYJ,E.Manuel,-6.133825,22.0,86.0,42.0,1,0,0,11.0,0,0
2016_17_BUF_NYJ,R.Fitzpatrick,5.348763,31.0,210.0,42.0,1,0,0,11.0,0,0
2016_17_CAR_TB,C.Newton,-6.405938,36.0,237.0,81.0,0,1,0,6.0,0,0
2016_17_CAR_TB,J.Winston,-10.788743,38.0,202.0,81.0,0,1,0,6.0,0,0
2016_17_CHI_MIN,C.Meredith,2.0902007,1.0,2.0,,0,0,0,,0,0
2016_17_CHI_MIN,D.Fales,-2.258618,6.0,22.0,,0,0,0,,0,0
2016_17_CHI_MIN,M.Barkley,-8.783008,15.0,125.0,,0,0,0,,0,0
2016_17_CHI_MIN,S.Bradford,12.732792,33.0,250.0,,0,0,0,,0,0
2016_17_CHI_MIN,S.Hill,-3.0169916,1.0,0.0,,0,0,0,,0,0
